tool,device,variant,cpu_threads,case_id,size,blobiness,porosity_target,porosity,nnodes,knob_name,knob,tau,tau_ref,rel_error,time_s,tau_spread,repeats,stop_reason,host,measured_at,note
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,6,0.1217444614,1.066556886,0.8858528195,0.0036756,0,3,,CP6K1WQJ4,2026-08-10T12:06:26,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,10,0.1904691747,1.066556886,0.821416769,0.0049643,0,3,,CP6K1WQJ4,2026-08-10T12:06:27,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,18,0.3191643405,1.066556886,0.7007526324,0.0060783,0,3,,CP6K1WQJ4,2026-08-10T12:06:28,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,33,0.5503453234,1.066556886,0.4839981527,0.0087613,0,3,,CP6K1WQJ4,2026-08-10T12:06:30,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,59,0.972065385,1.066556886,0.08859490033,0.0144849,0,3,,CP6K1WQJ4,2026-08-10T12:06:31,
tortuosity,gpu,matrixfree,1,n40_b200_p095,40,2,0.95,0.956656,61226,iters,106,1.066585829,1.066556886,2.713659929e-05,0.0221789,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:06:32,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,1,0.01749291216,5.765323759,0.9969658404,0.0042158,0,3,,CP6K1WQJ4,2026-08-10T12:06:34,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,2,0.02649865453,5.765323759,0.9954037873,0.0041346,0,3,,CP6K1WQJ4,2026-08-10T12:06:35,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,3,0.04868069507,5.765323759,0.9915562946,0.0038929,0,3,,CP6K1WQJ4,2026-08-10T12:06:37,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,6,0.09445529573,5.765323759,0.9836166537,0.0046582,0,3,,CP6K1WQJ4,2026-08-10T12:06:38,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,10,0.1993633679,5.765323759,0.965420265,0.0051674,0,3,,CP6K1WQJ4,2026-08-10T12:06:39,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,18,0.4628161345,5.765323759,0.9197241727,0.006922,0,3,,CP6K1WQJ4,2026-08-10T12:06:40,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,33,0.865257415,5.765323759,0.8499204119,0.0102226,0,3,,CP6K1WQJ4,2026-08-10T12:06:42,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,59,1.484446934,5.765323759,0.7425214964,0.0141622,0,3,,CP6K1WQJ4,2026-08-10T12:06:43,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,106,2.841905711,5.765323759,0.5070691899,0.0219088,0,3,,CP6K1WQJ4,2026-08-10T12:06:44,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,189,4.984009607,5.765323759,0.1355195623,0.041927,0,3,,CP6K1WQJ4,2026-08-10T12:06:46,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,339,5.666927311,5.765323759,0.01706694226,0.0653018,0,3,,CP6K1WQJ4,2026-08-10T12:06:47,
tortuosity,gpu,matrixfree,1,n60_b050_p020,60,0.5,0.2,0.16544,35735,iters,607,5.764426927,5.765323759,0.0001555562955,0.1218775,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:06:49,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,1,0.02070674855,2.357588362,0.9912169788,0.004271,0,3,,CP6K1WQJ4,2026-08-10T12:06:50,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,2,0.03208610721,2.357588362,0.9863902844,0.0051297,0,3,,CP6K1WQJ4,2026-08-10T12:06:51,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,3,0.05708646291,2.357588362,0.9757860771,0.0047876,0,3,,CP6K1WQJ4,2026-08-10T12:06:53,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,6,0.09602525465,2.357588362,0.9592697113,0.0056235,0,3,,CP6K1WQJ4,2026-08-10T12:06:54,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,10,0.1698555001,2.357588362,0.9279537078,0.0078253,0,3,,CP6K1WQJ4,2026-08-10T12:06:55,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,18,0.344466065,2.357588362,0.8538904965,0.007323,0,3,,CP6K1WQJ4,2026-08-10T12:06:57,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,33,0.592830276,2.357588362,0.7485437723,0.011389,0,3,,CP6K1WQJ4,2026-08-10T12:06:58,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,59,0.9571712411,2.357588362,0.5940040863,0.0167181,0,3,,CP6K1WQJ4,2026-08-10T12:06:59,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,106,1.582177177,2.357588362,0.3289001579,0.0251696,0,3,,CP6K1WQJ4,2026-08-10T12:07:01,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,189,2.311278453,2.357588362,0.01964291553,0.0394431,0,3,,CP6K1WQJ4,2026-08-10T12:07:02,
tortuosity,gpu,matrixfree,1,n60_b050_p040,60,0.5,0.4,0.394208,85149,iters,339,2.357453823,2.357588362,5.706656759e-05,0.0758396,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:07:03,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,1,0.08047276443,1.562012919,0.9484813708,0.0062403,0,3,,CP6K1WQJ4,2026-08-10T12:07:05,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,2,0.1154168041,1.562012919,0.9261102116,0.0074367,6.370110432e-08,3,,CP6K1WQJ4,2026-08-10T12:07:07,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,3,0.1511858869,1.562012919,0.9032108601,0.0188144,2.313855804e-07,3,,CP6K1WQJ4,2026-08-10T12:07:08,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,6,0.6807796241,1.562012919,0.564165177,0.0085227,5.005325545e-07,3,,CP6K1WQJ4,2026-08-10T12:07:10,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,10,0.9576914557,1.562012919,0.3868863413,0.0084705,1.124948121e-06,3,,CP6K1WQJ4,2026-08-10T12:07:11,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,18,1.492829914,1.562012919,0.04429092991,0.0111439,3.128508942e-06,3,,CP6K1WQJ4,2026-08-10T12:07:12,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,33,1.588072316,1.562012919,0.01668321494,0.0163704,2.714316662e-06,3,,CP6K1WQJ4,2026-08-10T12:07:14,
tortuosity,gpu,matrixfree,1,n60_b050_p060,60,0.5,0.6,0.601394,129901,iters,59,1.561694726,1.562012919,0.0002037067879,0.0217414,1.770575005e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:07:15,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,1,0.07868616109,1.211228401,0.9350360667,0.0073368,0,3,,CP6K1WQJ4,2026-08-10T12:07:17,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,2,0.1161353911,1.211228401,0.9041176784,0.0087163,6.363287455e-08,3,,CP6K1WQJ4,2026-08-10T12:07:18,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,3,0.1436044866,1.211228401,0.8814389701,0.0085951,8.692008783e-08,3,,CP6K1WQJ4,2026-08-10T12:07:19,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,6,0.6397343388,1.211228401,0.4718301369,0.0257591,1.018623145e-06,3,,CP6K1WQJ4,2026-08-10T12:07:20,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,10,0.7916081834,1.211228401,0.3464418579,0.012615,1.837703209e-06,3,,CP6K1WQJ4,2026-08-10T12:07:22,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,18,1.215891936,1.211228401,0.003850252222,0.0117093,9.228478152e-07,3,,CP6K1WQJ4,2026-08-10T12:07:23,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,33,1.230255945,1.211228401,0.01570929459,0.0162354,3.563561945e-06,3,,CP6K1WQJ4,2026-08-10T12:07:24,
tortuosity,gpu,matrixfree,1,n60_b050_p080,60,0.5,0.8,0.806704,174248,iters,59,1.2111303,1.211228401,8.099298564e-05,0.0292306,2.276135002e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:07:26,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,1,0.07610792286,1.041666895,0.9269364101,0.007049,0,3,,CP6K1WQJ4,2026-08-10T12:07:27,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,2,0.1167690908,1.041666895,0.8879016974,0.0081444,8.960888237e-08,3,,CP6K1WQJ4,2026-08-10T12:07:29,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,3,0.1396491973,1.041666895,0.8659367999,0.0085271,1.552752767e-07,3,,CP6K1WQJ4,2026-08-10T12:07:30,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,6,0.6249134894,1.041666895,0.4000831817,0.0083796,9.496651622e-07,3,,CP6K1WQJ4,2026-08-10T12:07:31,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,10,0.6956430791,1.041666895,0.3321827905,0.0091915,7.352380581e-07,3,,CP6K1WQJ4,2026-08-10T12:07:33,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,18,1.083709681,1.041666895,0.04036106602,0.0106375,9.801646858e-07,3,,CP6K1WQJ4,2026-08-10T12:07:34,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,33,1.045005914,1.041666895,0.003205457346,0.0176667,1.542786827e-06,3,,CP6K1WQJ4,2026-08-10T12:07:35,
tortuosity,gpu,matrixfree,1,n60_b050_p095,60,0.5,0.95,0.951421,205507,iters,59,1.041718455,1.041666895,4.94977199e-05,0.0252515,5.390606445e-07,3,target_reached,CP6K1WQJ4,2026-08-10T12:07:36,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,1,0.01761576278,12.08775833,0.9985426775,0.0043196,0,3,,CP6K1WQJ4,2026-08-10T12:07:38,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,2,0.02690846307,12.08775833,0.9977739079,0.0049629,0,3,,CP6K1WQJ4,2026-08-10T12:07:39,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,3,0.0455628996,12.08775833,0.9962306576,0.0043319,0,3,,CP6K1WQJ4,2026-08-10T12:07:41,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,6,0.1203033846,12.08775833,0.9900475025,0.0050559,0,3,,CP6K1WQJ4,2026-08-10T12:07:42,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,10,0.1904136279,12.08775833,0.9842473995,0.0063013,0,3,,CP6K1WQJ4,2026-08-10T12:07:43,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,18,0.4022452977,12.08775833,0.9667229203,0.0076206,0,3,,CP6K1WQJ4,2026-08-10T12:07:44,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,33,1.229263846,12.08775833,0.898305061,0.0124278,0,3,,CP6K1WQJ4,2026-08-10T12:07:46,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,59,1.703841744,12.08775833,0.8590440264,0.0148266,0,3,,CP6K1WQJ4,2026-08-10T12:07:47,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,106,3.784538029,12.08775833,0.6869115078,0.0257281,0,3,,CP6K1WQJ4,2026-08-10T12:07:48,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,189,6.633177532,12.08775833,0.4512483332,0.0361662,0,3,,CP6K1WQJ4,2026-08-10T12:07:49,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,339,10.90659838,12.08775833,0.09771538452,0.0698973,0,3,,CP6K1WQJ4,2026-08-10T12:07:51,
tortuosity,gpu,matrixfree,1,n60_b100_p020,60,1,0.2,0.16356,35329,iters,607,12.09485584,12.08775833,0.0005871651693,0.1128591,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:07:53,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,1,0.02294926159,3.093927994,0.9925824836,0.0064506,0,3,,CP6K1WQJ4,2026-08-10T12:07:54,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,2,0.03426759509,3.093927994,0.9889242429,0.0095798,0,3,,CP6K1WQJ4,2026-08-10T12:07:56,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,3,0.05769631497,3.093927994,0.981351759,0.0074621,0,3,,CP6K1WQJ4,2026-08-10T12:07:57,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,6,0.115607997,3.093927994,0.9626339083,0.005063,0,3,,CP6K1WQJ4,2026-08-10T12:07:58,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,10,0.1762604683,3.093927994,0.943030197,0.0070118,0,3,,CP6K1WQJ4,2026-08-10T12:08:00,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,18,0.3290428299,3.093927994,0.8936488404,0.0093179,0,3,,CP6K1WQJ4,2026-08-10T12:08:01,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,33,0.6422897279,3.093927994,0.7924031428,0.0133595,0,3,,CP6K1WQJ4,2026-08-10T12:08:02,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,59,1.088267626,3.093927994,0.648256964,0.0171932,0,3,,CP6K1WQJ4,2026-08-10T12:08:03,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,106,1.86204599,3.093927994,0.3981611746,0.0262291,0,3,,CP6K1WQJ4,2026-08-10T12:08:05,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,189,3.053874689,3.093927994,0.01294577803,0.039439,0,3,,CP6K1WQJ4,2026-08-10T12:08:06,
tortuosity,gpu,matrixfree,1,n60_b100_p040,60,1,0.4,0.393463,84988,iters,339,3.093650317,3.093927994,8.974895749e-05,0.0653162,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:08:08,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,1,0.0851093248,1.783529327,0.9522803895,0.0073637,0,3,,CP6K1WQJ4,2026-08-10T12:08:09,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,2,0.1211942888,1.783529327,0.9320480538,0.0081582,6.717487744e-08,3,,CP6K1WQJ4,2026-08-10T12:08:10,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,3,0.1565347633,1.783529327,0.9122331431,0.0080064,5.751352722e-08,3,,CP6K1WQJ4,2026-08-10T12:08:12,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,6,0.6736838078,1.783529327,0.6222748919,0.0089721,2.564227193e-07,3,,CP6K1WQJ4,2026-08-10T12:08:13,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,10,1.075419564,1.783529327,0.3970272604,0.0120714,4.727354061e-07,3,,CP6K1WQJ4,2026-08-10T12:08:14,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,18,1.52747333,1.783529327,0.1435670236,0.0125482,4.885118012e-07,3,,CP6K1WQJ4,2026-08-10T12:08:16,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,33,1.79759151,1.783529327,0.007884469653,0.1034664,4.451215399e-06,3,,CP6K1WQJ4,2026-08-10T12:08:17,
tortuosity,gpu,matrixfree,1,n60_b100_p060,60,1,0.6,0.598583,129294,iters,59,1.784885017,1.783529327,0.0007601162798,0.1821869,4.194889779e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:08:19,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,1,0.08470974272,1.259525585,0.9327447225,0.0109682,0,3,,CP6K1WQJ4,2026-08-10T12:08:22,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,2,0.1226377929,1.259525585,0.9026317573,0.0182165,3.87701539e-08,3,,CP6K1WQJ4,2026-08-10T12:08:23,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,3,0.1503452785,1.259525585,0.8806334065,0.0087815,5.45459247e-08,3,,CP6K1WQJ4,2026-08-10T12:08:25,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,6,0.6180027459,1.259525585,0.5093368858,0.0267961,5.757475356e-07,3,,CP6K1WQJ4,2026-08-10T12:08:26,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,10,0.8511699018,1.259525585,0.3242138851,0.0417167,5.869506708e-07,3,,CP6K1WQJ4,2026-08-10T12:08:27,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,18,1.193239573,1.259525585,0.05262776159,0.0169333,6.166599929e-07,3,,CP6K1WQJ4,2026-08-10T12:08:29,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,33,1.269108358,1.259525585,0.007608240007,0.0245079,9.182642567e-07,3,,CP6K1WQJ4,2026-08-10T12:08:31,
tortuosity,gpu,matrixfree,1,n60_b100_p080,60,1,0.8,0.803301,173513,iters,59,1.259629635,1.259525585,8.261040091e-05,0.0254613,3.20752795e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:08:32,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,1,0.07799937951,1.054004111,0.9259970823,0.0076879,0,3,,CP6K1WQJ4,2026-08-10T12:08:34,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,2,0.1169576335,1.054004111,0.8890349362,0.010018,2.865326205e-08,3,,CP6K1WQJ4,2026-08-10T12:08:35,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,3,0.1398983333,1.054004111,0.8672696511,0.0082145,9.703199437e-08,3,,CP6K1WQJ4,2026-08-10T12:08:36,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,6,0.6047063777,1.054004111,0.4262770217,0.0092805,3.947987384e-07,3,,CP6K1WQJ4,2026-08-10T12:08:38,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,10,0.7103021155,1.054004111,0.326091703,0.0099511,1.11528948e-06,3,,CP6K1WQJ4,2026-08-10T12:08:39,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,18,1.086120616,1.054004111,0.0304709486,0.0121325,1.089312946e-06,3,,CP6K1WQJ4,2026-08-10T12:08:40,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,33,1.05611905,1.054004111,0.002006575446,0.0177569,1.189734671e-06,3,,CP6K1WQJ4,2026-08-10T12:08:41,
tortuosity,gpu,matrixfree,1,n60_b100_p095,60,1,0.95,0.951356,205493,iters,59,1.05402494,1.054004111,1.976221586e-05,0.023033,1.816058889e-06,3,target_reached,CP6K1WQJ4,2026-08-10T12:08:43,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,1,0.03446482035,31.26228079,0.998897559,0.0045652,0,3,,CP6K1WQJ4,2026-08-10T12:08:44,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,2,0.04990769344,31.26228079,0.9984035812,0.0055189,0,3,,CP6K1WQJ4,2026-08-10T12:08:45,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,3,0.07408251985,31.26228079,0.9976302906,0.0054021,0,3,,CP6K1WQJ4,2026-08-10T12:08:47,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,6,0.1730745812,31.26228079,0.9944637891,0.0062353,0,3,,CP6K1WQJ4,2026-08-10T12:08:48,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,10,0.300448481,31.26228079,0.9903894254,0.0060235,0,3,,CP6K1WQJ4,2026-08-10T12:08:49,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,18,0.6712021255,31.26228079,0.9785299694,0.007569,0,3,,CP6K1WQJ4,2026-08-10T12:08:50,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,33,1.369068772,31.26228079,0.9562070093,0.0107708,0,3,,CP6K1WQJ4,2026-08-10T12:08:51,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,59,3.192647329,31.26228079,0.8978754189,0.0143835,0,3,,CP6K1WQJ4,2026-08-10T12:08:53,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,106,6.067553689,31.26228079,0.8059145547,0.0227752,0,3,,CP6K1WQJ4,2026-08-10T12:08:54,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,189,10.85073106,31.26228079,0.652913006,0.0407314,0,3,,CP6K1WQJ4,2026-08-10T12:08:55,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,339,21.24369365,31.26228079,0.3204688488,0.0605458,0,3,,CP6K1WQJ4,2026-08-10T12:08:57,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,607,29.58813537,31.26228079,0.05355160836,0.109204,0,3,,CP6K1WQJ4,2026-08-10T12:08:58,
tortuosity,gpu,matrixfree,1,n60_b200_p020,60,2,0.2,0.156361,33774,iters,1086,31.24397766,31.26228079,0.0005854701256,0.1951109,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:09:00,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,1,0.03007941089,4.055814338,0.9925836322,0.0058779,0,3,,CP6K1WQJ4,2026-08-10T12:09:02,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,2,0.04306704916,4.055814338,0.9893814052,0.0064812,0,3,,CP6K1WQJ4,2026-08-10T12:09:03,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,3,0.06093272537,4.055814338,0.984976451,0.0061997,0,3,,CP6K1WQJ4,2026-08-10T12:09:04,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,6,0.1387495391,4.055814338,0.9657899678,0.0072357,0,3,,CP6K1WQJ4,2026-08-10T12:09:05,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,10,0.2067300644,4.055814338,0.949028716,0.0082163,0,3,,CP6K1WQJ4,2026-08-10T12:09:07,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,18,0.362791022,4.055814338,0.9105503872,0.0092715,0,3,,CP6K1WQJ4,2026-08-10T12:09:08,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,33,0.7897690045,4.055814338,0.8052748625,0.0115913,0,3,,CP6K1WQJ4,2026-08-10T12:09:09,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,59,1.174512747,4.055814338,0.7104125955,0.0162538,0,3,,CP6K1WQJ4,2026-08-10T12:09:10,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,106,2.186486006,4.055814338,0.4609008638,0.0274757,0,3,,CP6K1WQJ4,2026-08-10T12:09:12,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,189,3.858055449,4.055814338,0.04875935456,0.0395121,0,3,,CP6K1WQJ4,2026-08-10T12:09:13,
tortuosity,gpu,matrixfree,1,n60_b200_p040,60,2,0.4,0.39963,86320,iters,339,4.056476372,4.055814338,0.0001632307372,0.0680934,0,3,target_reached,CP6K1WQJ4,2026-08-10T12:09:14,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,1,0.1123433901,2.030411046,0.9446696321,0.0077241,0,3,,CP6K1WQJ4,2026-08-10T12:09:16,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,2,0.1537931352,2.030411046,0.9242551721,0.0096653,1.524980362e-08,3,,CP6K1WQJ4,2026-08-10T12:09:17,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,3,0.1907467315,2.030411046,0.9060551154,0.0086071,9.622954495e-08,3,,CP6K1WQJ4,2026-08-10T12:09:18,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,6,0.572323101,2.030411046,0.7181245137,0.0110916,2.155013088e-07,3,,CP6K1WQJ4,2026-08-10T12:09:20,
tortuosity,gpu,matrixfree,1,n60_b200_p060,60,2,0.6,0.596917,128934,iters,10,1.302778969,2.030411046,0.3583668827,0.0120304,1.072572071e-06,3,,CP6K1WQJ4,2026-08-10T12:09:21,
